BERTH_WINDOW,CHEGADA_BARRA,ESCA_DTHR_ATRACACAO,DESATRACACAO,NAVI_NOME,SERVICO,LINER,BERCO_ATRACACAO,BERTH_WINDOW_STATUS
1546030800,1545923880,1545973920,1546076580,AGIOS DIMITRIOS,USA-STRING,MSC,BTP 3,IN
1551477600,1551461400,1551466860,1551548400,MONTE OLIVIA,UCLA,HAM,BTP 3,IN
1547823600,1548039600,1548048300,1548127080,MSC GISELLE,IPANE-ASAS,MSC,BTP 1,OUT
1548558000,1548703800,1548718620,1548826020,CAPE ARTEMISIO,IPANE-ASAS,HLC,BTP 1,OUT
1550894400,1550865600,1550886540,1550961900,CMA CGM RIO GRANDE,NEO BOSSA,CMA,BTP 2,IN
1514772000,1541894400,1541903220,1541992140,MAERSK LETICIA,IPANE-ASAS,MAE,BTP 2,OUT
1545901200,1546209000,1546216200,1546289400,MSC BRUNELLA,NWC1,MSC,BTP 2,OUT
1546290000,1545732000,1545902640,1545989940,ALDEBARAN,EXTRA CALL,MAE,BTP 2,IN
1540267200,1540198800,1540204500,1540303800,MSC ADELAIDE,WMED,MSC,BTP 1,IN
1539230400,1539322200,1539327300,1539396600,MSC ELODIE,NWC1,MSC,BTP 3,OUT
1539273600,1539232200,1539239400,1539369000,MSC GIULIA,IPANE-ASAS,MSC,BTP 1,IN
1550980800,1550908800,1550924100,1551014700,MAERSK LAMANAI,NEO BOSSA,MAE,BTP 3,IN
1550199600,1550190600,1550237700,1550293200,MSC MARTA,USA-STRING,MSC,BTP 3,IN
1548774000,1548830340,1548846300,1548911400,MSC ADELAIDE,WMED,MSC,BTP 1,OUT
1551823200,1551831840,1551848400,1551899100,NORDAMELIA,ALCT3,ALI,BTP 3,OUT
1551412800,1551536400,1551582000,1551643680,MSC ORIANE,USA-STRING,MSC,BTP 1,OUT
1551153600,1551074040,1551132600,1551234000,CSAV TRAIGUEN,WMED,HLC,BTP 2,IN
1546614000,1546705800,1546744500,1546792200,LOG-IN RESILIENTE,VITORIA,MSC,BTP 2,OUT
1552838400,1552800600,1552829520,1552900620,MSC CADIZ,UCLA,MSC,BTP 1,IN
1548320400,1548445200,1548473280,1548533640,UASC ZAMZAM,NWC1,HLC,BTP 3,OUT
1548450000,1548392400,1548409500,1548457320,CONTI LYON,USA-STRING,MSC,BTP 3,IN
1552428000,1552413600,1552481160,1552552680,UASC ZAMZAM,NWC1,HLC,BTP 1,IN
1552773600,1552715400,1552732200,1552816260,LOG-IN RESILIENTE,VITORIA,MSC,BTP 3,IN
1552298400,1552282920,1552313520,1552381980,CONTI LYON,USA-STRING,MSC,BTP 3,IN
1546916400,1546833600,1546839000,1546886400,MSC AJACCIO,WMED,MSC,BTP 2,IN
1554091200,1554084000,1554095340,1554178380,CZECH,IPANE-ASAS,ONE,BTP 2,IN
1552708800,1552701600,1552708860,1552772880,MAERSK LOTA,NEO BOSSA,MAE,BTP 2,IN
1554112800,1554112320,1554175380,1554248100,MSC MARTA,USA-STRING,MSC,BTP 3,IN
1552104000,1552029060,1552074600,1552124580,CMA CGM LITANI,NEO BOSSA,CMA,BTP 3,IN
1543827600,1543816800,1543822500,1543874100,MSC CADIZ,USA-STRING,MSC,BTP 2,IN
1540900800,1540893600,1540901400,1540962300,MSC MARGARITA,USA-STRING,MSC,BTP 3,IN
1542790800,1542769200,1542776400,1542825840,MSC AGADIR,WMED,MSC,BTP 2,IN
1540008000,1539982800,1539992700,1540048200,MAERSK LAMANAI,NEO BOSSA,MAE,BTP 3,IN
1545382800,1545415200,1545508500,1545563400,STELLAR WILLEMSTADT,VITORIA,MSC,BTP 1,OUT
1542423600,1542391200,1542397200,1542447900,CMA CGM LITANI,NEO BOSSA,CMA,BTP 1,IN
1545642000,1546164900,1546171020,1546233600,MSC NERISSA,USA-STRING,MSC,BTP 1,OUT
1545447600,1545415200,1545427380,1545492300,MAERSK LOTA,NEO BOSSA,MAE,BTP 2,IN
1542510000,1542481200,1542486540,1542569760,MAERSK LEON,IPANE-ASAS,MAE,BTP 1,IN
1539446400,1539622800,1539627300,1539718500,STELLAR WILLEMSTADT,VITORIA,MSC,BTP 2,OUT
1540418400,1540353600,1540361880,1540411740,VICENTE PINZON,ALCT2,ALI,BTP 3,IN
1545296400,1545282000,1545325200,1545415800,CCNI ANDES,NWC1,HLC,BTP 2,IN
1544605200,1544565600,1544584200,1544643900,MSC AMALFI,WMED,MSC,BTP 2,IN
1542272400,1542330000,1542337080,1542401100,MSC ARICA,NWC1,MSC,BTP 2,OUT
1544713200,1544603400,1544709720,1544868360,MSC JEONGMIN,IPANE-ASAS,MSC,BTP 3,IN
1541797200,1541739600,1541745480,1541819100,MSC MARGARITA,USA-STRING,MSC,BTP 3,IN
1540699200,1540681200,1540686720,1540800600,MAERSK LA PAZ,IPANE-ASAS,MAE,BTP 2,IN
1514451600,1514664000,1514673000,1514866500,MSC ARICA NA 751R,NWC1,MSC,BTP 2,OUT
1514689200,1514682000,1514700900,1514884800,MOL ANCHORAGE 747A,IPANE-ASAS,MOL,BTP 3,IN
1514602800,1514712600,1514719200,1514837700,MAERSK LABERINTO 1713,NEO BOSSA,MAE,BTP 1,OUT
1514797200,1514827440,1514848800,1514924100,MSC MARTA UA 749A,USA-STRING,MSC,BTP 1,OUT
1514862000,1514812680,1514880000,1515013800,MSC AZOV MM 752R,WMED,MSC,BTP 2,IN
1514192400,1514649600,1514898300,1514990700,MSC MAUREEN UA 748A,USA-STRING,MSC,BTP 3,OUT
1514926800,1514897400,1514942400,1515037500,UASC UMM QASR NA 749A,NWC1,HLC,BTP 1,IN
1514581200,1514949840,1515009300,1515100500,MSC CADIZ UA 751R,USA-STRING,MSC,BTP 3,OUT
1515078000,1514980800,1515031200,1515163200,MOL ABIDJAN 751B,IPANE-ASAS,MOL,BTP 2,IN
1514970000,1515047400,1515053400,1515131400,MSC AMALFI MM 749A,WMED,MSC,BTP 1,OUT
1515164400,1515148200,1515160800,1515199500,BARTOLOMEU DIAS 032S,ALCT2,ALI,BTP 1,IN
1515207600,1515171600,1515177000,1515255300,MAERSK LAMANAI 1801,NEO BOSSA,MAE,BTP 2,IN
1515229200,1515209400,1515213900,1515253200,LOG-IN JATOBÁ 149N,MERCO,LOG,BTP 1,IN
1515294000,1515236400,1515267000,1515366600,CMA CGM MAGDALENA 294 NSN,NEO BOSSA,CMA,BTP 1,IN
1515294000,1515276000,1515283200,1515399000,MSC NAOMI FI 748A,IPANE-ASAS,MSC,BTP 2,IN
1515056400,1515337200,1515355200,1515417300,UASC ZAMZAM NA 752R,NWC1,HLC,BTP 3,OUT
1515402000,1515387600,1515393300,1515478500,MSC VANESSA UA 750A,USA-STRING,MSC,BTP 1,IN
1515466800,1515390000,1515412500,1515498600,MSC ADELAIDE MM 752R,WMED,MSC,BTP 2,IN
1515531600,1515456000,1515461100,1515555900,MSC ELODIE NA 750A,NWC1,MSC,BTP 3,IN
1515574800,1515546000,1515552840,1515599100,CSAV TRAIGUEN MM 750A,WMED,HLC,BTP 1,IN
1515769200,1515607200,1515611700,1515633300,AMERICO VESPUCIO 041S,ALCT2,ALI,BTP 1,IN
1515682800,1515646800,1515653700,1515730200,MSC GIULIA FI 752R,IPANE-ASAS,MSC,BTP 1,IN
1515661200,1515736800,1515744300,1515815100,MSC LILY NA 801R,NWC1,MSC,BTP 1,OUT
1515877200,1515708000,1515769800,1515842400,LOG-IN RESILIENTE 017N,VITORIA,MSC,BTP 2,IN
1515790800,1515823200,1515828600,1515876000,MSC MARTA UA 801R,USA-STRING,MSC,BTP 3,OUT
1515898800,1515895200,1515900300,1515969300,MAERSK LABERINTO 1802,NEO BOSSA,MAE,BTP 2,IN
1515898800,1515880800,1515888300,1515985800,MSC SARA ELENA FI 749A,IPANE-ASAS,MSC,BTP 1,IN
1515812400,1515992400,1516002600,1516062000,MAERSK LOTA 1801,NEO BOSSA,MAE,BTP 3,OUT
1516006800,1515992400,1516006200,1516048800,MSC MARGARITA UA 751A,USA-STRING,MSC,BTP 1,IN
1516071600,1516023000,1516035600,1516128000,MSC AMALFI MM 801R,WMED,MSC,BTP 2,IN
1516136400,1516114800,1516122420,1516180800,CCNI ANDES NA 751A,NWC1,HLC,BTP 1,IN
1516179600,1516147200,1516170300,1516228200,MSC AJACCIO MM 751A,WMED,MSC,BTP 2,IN
1516287600,1516111200,1516209540,1516372500,MOL ANCHORAGE 801B,IPANE-ASAS,MOL,BTP 1,IN
1516266000,1516248000,1516255200,1516387200,UASC UMM QASR NA 802R,NWC1,HLC,BTP 2,IN
1516482000,1516305600,1516320660,1516414800,LOG-IN RESILIENTE 018N,VITORIA,MSC,BTP 3,IN
1516374000,1516209840,1516382700,1516396500,VICENTE PINZON 031S,ALCT2,ALI,BTP 1,IN
1516438800,1516399200,1516407900,1516455900,MERCOSUL SANTOS 008BCN,MERCO,MER,BTP 1,IN
1516395600,1516360440,1516411200,1516477800,MSC VANESSA UA 802R,USA-STRING,MSC,BTP 2,IN
1516417200,1516464000,1516475100,1516511220,CMA CGM RIO GRANDE 301NSS,NEO BOSSA,CMA,BTP 1,OUT
1516503600,1516489200,1516495200,1516570800,MAERSK LAMANAI 1802,NEO BOSSA,MAE,BTP 2,IN
1516503600,1516485600,1516491780,1516611300,MSC ANTONELLA FI 750A,IPANE-ASAS,MSC,BTP 3,IN
1516676400,1516516200,1516607400,1516707540,CSAV TRAIGUEN MM 802R,WMED,HLC,BTP 2,IN
1516741200,1516831200,1516836600,1516884300,MSC BRUNELLA NA 752A,NWC1,MSC,BTP 2,OUT
1516784400,1516831200,1516840200,1516914900,MSC VITA MM 752A,WMED,MSC,BTP 3,OUT
1516978800,1516843200,1516932300,1516948980,SEASPAN DUBAI 001S,ALCT2,ALI,BTP 3,IN
1516870800,1516856400,1516864380,1516964760,MSC ELODIE NA 803R,NWC1,MSC,BTP 1,IN
1517000400,1516883040,1516957800,1517000100,MSC MARGARITA UA 803R,USA-STRING,MSC,BTP 3,IN
1516892400,1516745880,1516902300,1517064300,MSC NAOMI FI 802R,IPANE-ASAS,MSC,BTP 2,IN
1517022000,1516989600,1516995300,1517083500,MAERSK LABREA 1803,NEO BOSSA,MAE,BTP 1,IN
1517086800,1516906200,1517013900,1517066100,LOG-IN RESILIENTE 019N,VITORIA,MSC,BTP 3,IN
1517108400,1517050800,1517080200,1517156100,MAERSK LOTA 1802,NEO BOSSA,MAE,BTP 3,IN
1517108400,1517090400,1517099700,1517226600,CEZANNE 751W,IPANE-ASAS,MAE,BTP 2,IN
1517281200,1517205000,1517245200,1517371440,MSC AJACCIO MM 803R,WMED,MSC,BTP 2,IN
1517389200,1517360400,1517369340,1517404500,MSC MELINE MM 801A,WMED,MSC,BTP 3,IN
1517216400,1517418000,1517439300,1517508120,MSC KRYSTAL UA 801A,USA-STRING,MSC,BTP 3,OUT
1517346000,1517436000,1517445300,1517564700,UASC AL KHOR NA 801A,NWC1,HLC,BTP 1,OUT
1517497200,1517295600,1517421480,1517586300,MSC SARA ELENA FI 803R,IPANE-ASAS,MSC,BTP 2,IN
1517583600,1517389200,1517576100,1517606340,VICENTE PINZON 032S,ALCT2,ALI,BTP 1,IN
1517475600,1517390280,1517535300,1517634900,CCNI ANDES NA 804R,NWC1,HLC,BTP 3,IN
1517648400,1517611200,1517617860,1517649300,LOG-IN JATOBA 151N,MERCO,LOG,BTP 1,IN
1517605200,1517488920,1517600100,1517663400,MSC MAUREEN UA 804R,USA-STRING,MSC,BTP 2,IN
1517864400,1517389200,1517660100,1517721540,MSC RONIT LP 805A,PARANA,MSC,BTP 1,IN
1517626800,1517701500,1517713800,1517818500,CMA CGM LITANI 305NSS,NEO BOSSA,CMA,BTP 2,OUT
1517713200,1517695200,1517710680,1517830800,MAERSK LETICIA 752W,IPANE-ASAS,MAE,BTP 3,IN
1517713200,1517722200,1517736600,1517904300,CMA CGM RIO GRANDE 302NSN,NEO BOSSA,CMA,BTP 1,OUT
1517886000,1517814000,1517843400,1517949720,MSC VITA MM 804R,WMED,MSC,BTP 2,IN
1517994000,1517965200,1517976300,1518023400,MSC AGADIR MM 802A,WMED,MSC,BTP 2,IN
1517950800,1518037200,1518053400,1518146280,MSC PALAK NA 802A,NWC1,MSC,BTP 2,OUT
1518102000,1517914800,1518036000,1518171600,MSC ANTONELLA FI 804R,IPANE-ASAS,MSC,BTP 1,IN
1518080400,1518051600,1518057000,1518192720,MSC BRUNELLA NA 805R,NWC1,MSC,BTP 3,IN
1518296400,1518217200,1518268080,1518325680,LOG-IN RESILIENTE 021N,VITORIA,MSC,BTP 3,IN
1518318000,1518300000,1518309300,1518368700,MAERSK LABREA 1804,NEO BOSSA,MAE,BTP 2,IN
1518318000,1518318000,1518324360,1518416520,MAERSK SHAMS 801W,IPANE-ASAS,MAE,BTP 1,IN
1518210000,1518349320,1518391800,1518485700,MSC KRYSTAL UA 805R,USA-STRING,MSC,BTP 3,OUT
1518426000,1518422400,1518428280,1518515100,MSC MARINA UA 803A,USA-STRING,MSC,BTP 1,IN
1518231600,1518405600,1518412020,1518548100,MAERSK LINS 1803,NEO BOSSA,MAE,BTP 2,OUT
1518469200,1518444000,1518540900,1518637800,MSC NITA LD 807A,PARANA,MSC,BTP 3,IN
1518490800,1518444360,1518545700,1518657300,MSC MELINE MM 805R,WMED,MSC,BTP 1,IN
1518598800,1518598800,1518607920,1518674700,MSC AZOV MM 803A,WMED,MSC,BTP 2,IN
1518620400,1518588720,1518650400,1518678600,SAN ANTONIO 803W,SAEX,ALI,BTP 3,IN
1518685200,1518687000,1518697200,1518802800,UASC AL KHOR NA 806R,NWC1,HLC,BTP 1,OUT
1518555600,1518681600,1518693120,1518822900,MSC ARICA NA 803A,NWC1,MSC,BTP 3,OUT
1518706800,1518710400,1518715800,1518861240,CEZANNE 751E,IPANE-ASAS,MAE,BTP 2,OUT
1518836400,1518800400,1518815700,1518891000,CMA CGM MAGDALENA 309NSS,NEO BOSSA,CMA,BTP 1,IN
1518793200,1518660000,1518829860,1518886800,SEASPAN DUBAI 002S,ALCT2,ALI,BTP 3,IN
1518926400,1518913800,1518916440,1519008540,MAERSK SIRAC 802W,IPANE-ASAS,MAE,BTP 2,IN
1519034400,1519029000,1519038780,1519096260,MSC CADIZ UA 804A,USA-STRING,MSC,BTP 1,IN
1518926400,1519038000,1519051560,1519161600,CMA CGM LITANI 306NSN,NEO BOSSA,CMA,BTP 2,OUT
1519077600,1519075800,1519082100,1519190340,MSC RONIT LP 808A,PARANA,MSC,BTP 3,IN
1519164000,1519113600,1519124400,1519222500,UASC ZAMZAM NA 804A,NWC1,HLC,BTP 1,IN
1519099200,1519133040,1519185180,1519290660,MSC AGADIR MM 806R,WMED,MSC,BTP 2,OUT
1519207200,1519196400,1519206600,1519292880,MSC ADELAIDE MM 804A,WMED,MSC,BTP 3,IN
1519228800,1519228800,1519334100,1519382700,PAUL RUSS 809W,SAEX,ALI,BTP 3,IN
1519315200,1519078020,1519252200,1519425900,MAERSK LETICIA 752E,IPANE-ASAS,MAE,BTP 1,IN
1518901200,1519062600,1519308600,1519400700,LOG-IN RESILIENTE 022N,VITORIA,MSC,BTP 2,OUT
1519293600,1519287840,1519420800,1519478100,MSC PALAK NA 807R,NWC1,MSC,BTP 2,IN
1519401600,1519194600,1519435200,1519508520,VICENTE PINZON 033S,ALCT2,ALI,BTP 3,IN
1519444800,1519450200,1519456740,1519521540,MAERSK LABERINTO 1803,NEO BOSSA,MAE,BTP 1,OUT
1519423200,1519467420,1519491600,1519558800,MSC MARINA UA 807R,USA-STRING,MSC,BTP 2,OUT
1519531200,1519516800,1519533840,1519622160,MSC JEONGMIN FI 803A,IPANE-ASAS,MSC,BTP 3,IN
1519531200,1519588800,1519603860,1519670760,MAERSK LINS 1804,NEO BOSSA,MAE,BTP 1,OUT
1519704000,1519635600,1519642800,1519796100,MSC AZOV MM 807R,WMED,MSC,BTP 3,IN
1519639200,1519624800,1519716720,1519780080,MSC MARTA UA 805A,USA-STRING,MSC,BTP 1,IN
1519812000,1519783200,1519792860,1519841340,MSC AMALFI MM 805A,WMED,MSC,BTP 1,IN
1519833600,1519830000,1519857900,1519873800,SAN ANTONIO 805W,SAEX,ALI,BTP 1,IN
1519768800,1519851600,1519867500,1519953180,MSC LILY NA 805A,NWC1,MSC,BTP 3,OUT
1520006400,1519833300,1519941300,1519989000,BARTOLOMEU DIAS 034S,ALCT2,ALI,BTP 2,IN
1519920000,1519898400,1519906200,1520022000,MAERSK SHAMS 801E,IPANE-ASAS,MAE,BTP 1,IN
1520028000,1519918920,1519966200,1520046600,MSC CADIZ UA 808R,USA-STRING,MSC,BTP 3,IN
1520114400,1519962000,1520002200,1520091900,LOG-IN RESILIENTE 024N,VITORIA,MSC,BTP 2,IN
1520049600,1520035200,1520043300,1520145000,MAERSK LAMANAI 1803,NEO BOSSA,MAE,BTP 1,IN
1519682400,1520134200,1520140800,1520210400,MSC NITA LD 809A,PARANA,MSC,BTP 3,OUT
1520136000,1520121600,1520127300,1520230500,MAERSK LAGUNA 804W,IPANE-ASAS,MAE,BTP 2,IN
1519898400,1519985880,1520172360,1520340300,MSC ARICA NA 808R,NWC1,MSC,BTP 1,OUT
1520244000,1520270640,1520334120,1520371860,MSC BARCELONA UA 806A,USA-STRING,MSC,BTP 2,OUT
1520373600,1520330400,1520353920,1520436000,UASC UMM QASR NA 806A,NWC1,HLC,BTP 1,IN
1520308800,1520254800,1520388000,1520486100,MSC ADELAIDE MM 808R,WMED,MSC,BTP 2,IN
1520136000,1520309160,1520452200,1520572800,CMA CGM MAGDALENA 310NSN,NEO BOSSA,CMA,BTP 1,OUT
1520438400,1520413200,1520499900,1520516040,PAUL RUSS 811W,SAEX,ALI,BTP 2,IN
1520524800,1520409600,1520528940,1520635500,MAERSK SIRAC 802E,IPANE-ASAS,MAE,BTP 2,IN
1520503200,1520470800,1520588100,1520658600,UASC ZAMZAM NA 809R,NWC1,HLC,BTP 1,IN
1520416800,1520562600,1520569500,1520680860,CSAV TRAIGUEN MM 806A,WMED,HLC,BTP 3,OUT
1520611200,1520472600,1520655600,1520683620,SEASPAN DUBAI 003S,ALCT2,ALI,BTP 2,IN
1520654400,1520654400,1520676900,1520734200,MAERSK LOTA 1803,NEO BOSSA,MAE,BTP 1,IN
1520632800,1520508600,1520697300,1520772000,MSC MARTA UA 809R,USA-STRING,MSC,BTP 3,IN
1520719200,1520588400,1520724300,1520790900,LOG-IN RESILIENTE 025N,VITORIA,MSC,BTP 2,IN
1520740800,1520740800,1520758200,1520836800,MOL LONDRINA 805A,IPANE-ASAS,MOL,BTP 1,IN
1520287200,1520678700,1520796000,1520885100,MSC RONIT LP 810A,PARANA,MSC,BTP 3,OUT
1520848800,1520833680,1520859180,1520893800,MSC MARGARITA UA 807A,USA-STRING,MSC,BTP 2,IN
1520913600,1520906400,1520912400,1521047400,MSC AMALFI MM 809R,WMED,MSC,BTP 1,IN
1520740800,1520953200,1520959020,1521048900,MAERSK LABERINTO 1804,NEO BOSSA,MAE,BTP 2,OUT
1521021600,1520995500,1521045420,1521115560,MSC AJACCIO MM 807A,WMED,MSC,BTP 3,IN
1521043200,1521039600,1521065400,1521082200,SAN ANTONIO 807W,SAEX,ALI,BTP 2,IN
1520978400,1521066600,1521093300,1521181020,MSC ELODIE NA 807A,NWC1,MSC,BTP 1,OUT
1521129600,1520951400,1521112380,1521263700,MSC JEONGMIN FI 809R,IPANE-ASAS,MSC,BTP 2,IN
1521324000,1521198000,1521214200,1521294600,LOG-IN RESILIENTE 026N,VITORIA,MSC,BTP 3,IN
1521237600,1521242100,1521248700,1521310500,MSC LUDOVICA UA 810R,USA-STRING,MSC,BTP 1,OUT
1521259200,1521230520,1521276900,1521353700,CMA CGM RIO GRANDE 317NSS,NEO BOSSA,CMA,BTP 2,IN
1520892000,1521280800,1521306600,1521376800,MSC NITA LD 811A,PARANA,MSC,BTP 3,OUT
1521345600,1521327600,1521337200,1521408000,MAERSK LAMANAI 1804,NEO BOSSA,MAE,BTP 1,IN
1521108000,1521295200,1521374400,1521476100,MSC LILY NA 810R,NWC1,MSC,BTP 2,OUT
1521216000,1521335160,1521389700,1521453000,VICENTE PINZON 034S,ALCT2,ALI,BTP 3,OUT
1521345600,1521381600,1521423900,1521512040,MOL ABIDJAN 806A,IPANE-ASAS,MOL,BTP 1,OUT
1521453600,1521437400,1521465600,1521528600,MSC MAUREEN UA 808A,USA-STRING,MSC,BTP 3,IN
1521518400,1521457200,1521488700,1521580200,CSAV TRAIGUEN MM 810R,WMED,HLC,BTP 2,IN
1521626400,1521586800,1521599460,1521654300,MSC VITA MM 808A,WMED,MSC,BTP 2,IN
1521648000,1521644400,1521649200,1521679080,PAUL RUSS 813W,SAEX,ALI,BTP 3,IN
1521712800,1521680400,1521691680,1521758700,UASC UMM QASR NA 811R,NWC1,HLC,BTP 3,IN
1521734400,1521615960,1521711000,1521814200,MAERSK LAGUNA 804E,IPANE-ASAS,MAE,BTP 2,IN
1521583200,1521770400,1521785100,1521865080,CCNI ANDES NA 808A,NWC1,HLC,BTP 1,OUT
1521820800,1521665100,1521824100,1521876300,BARTOLOMEU DIAS 035S,ALCT2,ALI,BTP 2,IN
1521842400,1521788400,1521794940,1521890100,MSC MARGARITA UA 811R,USA-STRING,MSC,BTP 3,IN
1521950400,1521878400,1521887400,1521962400,MAERSK LOTA 1804,NEO BOSSA,MAE,BTP 2,IN
1521928800,1521739080,1521903300,1521966000,LOG-IN RESILIENTE 027N,VITORIA,MSC,BTP 3,IN
1521864000,1521935460,1521983520,1522076580,MAERSK LABREA 1805,NEO BOSSA,MAE,BTP 2,OUT
1521950400,1521928440,1521986400,1522122180,MSC GIULIA FI 807A,IPANE-ASAS,MSC,BTP 3,IN
1522058400,1522085100,1522113900,1522158120,MSC KRYSTAL UA 809A,USA-STRING,MSC,BTP 2,OUT
1522123200,1522039320,1522148100,1522253280,MSC AJACCIO MM 811R,WMED,MSC,BTP 1,IN
1522231200,1522198800,1522211400,1522260780,MSC MELINE MM 809A,WMED,MSC,BTP 2,IN
1522252800,1522224000,1522234380,1522262340,SAN ANTONIO 809W,SAEX,ALI,BTP 3,IN
1522339200,1522198800,1522274820,1522421280,MOL LONDRINA 811B,IPANE-ASAS,MOL,BTP 1,IN
1522188000,1522281600,1522288500,1522411680,MSC BRUNELLA NA 809A,NWC1,MSC,BTP 2,OUT
1522447200,1522414800,1522434420,1522503720,MSC MAUREEN UA 812R,USA-STRING,MSC,BTP 3,IN
1522101600,1522425600,1522439280,1522590900,MSC RONIT LP 812A,PARANA,MSC,BTP 2,OUT
1522533600,1522425600,1522471500,1522533600,LOG-IN RESILIENTE 028N,VITORIA,MSC,BTP 1,IN
1522317600,1522299960,1522516800,1522570800,MSC ELODIE NA 812R,NWC1,MSC,BTP 3,IN
1522555200,1522544400,1522566000,1522666320,CMA CGM RIO GRANDE 318NSN,NEO BOSSA,CMA,BTP 1,IN
1522425600,1522526400,1522597920,1522692000,SEASPAN DUBAI 004S,ALCT2,ALI,BTP 2,OUT
1522555200,1522555200,1522586400,1522697220,MOL ANCHORAGE 808A,IPANE-ASAS,MOL,BTP 3,IN
1522468800,1522643700,1522679400,1522739700,CMA CGM LITANI 321NSS,NEO BOSSA,CMA,BTP 1,OUT
1522663200,1522662120,1522722900,1522771680,MSC LORETTA UA 810A,USA-STRING,MSC,BTP 3,IN
1522728000,1522668600,1522719000,1522818600,MSC VITA MM 812R,WMED,MSC,BTP 2,IN
1522706400,1522681500,1522752660,1522849380,MSC NITA LD 813A,PARANA,MSC,BTP 1,IN
1522857600,1522828800,1522842720,1522885200,PAUL RUSS 815W,SAEX,ALI,BTP 3,IN
1522944000,1522760760,1522847160,1522948140,MOL ABIDJAN 812B,IPANE-ASAS,MOL,BTP 2,IN
1522792800,1522888200,1522893600,1522984200,UASC AL KHOR NA 810A,NWC1,HLC,BTP 3,OUT
1522922400,1522901880,1522935480,1523002740,CCNI ANDES NA 813R,NWC1,HLC,BTP 1,IN
1523052000,1523010600,1523017020,1523081460,MSC KRYSTAL UA 813R,USA-STRING,MSC,BTP 2,IN
1523073600,1523044800,1523054400,1523140800,MAERSK LINS 1805,NEO BOSSA,MAE,BTP 1,IN
1523138400,1523041200,1523117700,1523167740,LOG-IN RESILIENTE 029N,VITORIA,MSC,BTP 3,IN
1523160000,1523145600,1523158140,1523222100,MAERSK LABREA 1806,NEO BOSSA,MAE,BTP 2,IN
1523160000,1523139600,1523163840,1523254860,MSC NAOMI FI 809A,IPANE-ASAS,MSC,BTP 1,IN
1523311200,1523289600,1523294700,1523428980,MSC RONIT LP 814A,PARANA,MSC,BTP 3,IN
1523268000,1523249640,1523265900,1523311200,MSC MARINA UA 811A,USA-STRING,MSC,BTP 2,IN
1522836000,1523318400,1523328000,1523417100,MSC AGADIR MM 810A,WMED,MSC,BTP 1,OUT
1523332800,1523288520,1523330400,1523459220,MSC MELINE MM 813R,WMED,MSC,BTP 2,IN
1523462400,1523432940,1523442000,1523464560,SAN ANTONIO 811W,SAEX,ALI,BTP 1,IN
1523397600,1523433600,1523439180,1523530380,MSC PALAK NA 811A,NWC1,MSC,BTP 3,OUT
1523440800,1523426040,1523482200,1523574600,MSC AZOV MM 811A,WMED,MSC,BTP 2,IN
1523527200,1523503800,1523509200,1523578500,MSC BRUNELLA NA 814R,NWC1,MSC,BTP 1,IN
1523635200,1523500200,1523543400,1523643300,VICENTE PINZON 035S,ALCT2,ALI,BTP 3,IN
1523656800,1523606400,1523615400,1523700900,MSC LORETTA UA 814R,USA-STRING,MSC,BTP 2,IN
1523743200,1523628360,1523671980,1523737260,LOG-IN RESILIENTE 030N,VITORIA,MSC,BTP 3,IN
1523548800,1523409480,1523593560,1523815800,MSC GIULIA FI 813R,IPANE-ASAS,MSC,BTP 1,IN
1523764800,1523743200,1523749020,1523823300,MSC SARA ELENA FI 810A,IPANE-ASAS,MSC,BTP 2,IN
1523872800,1523858400,1523871600,1523945100,MSC CADIZ UA 812A,USA-STRING,MSC,BTP 2,IN
1523764800,1523833200,1523839200,1523956800,CMA CGM LITANI 322NSN,NEO BOSSA,CMA,BTP 1,OUT
1523678400,1523853000,1523859900,1523984700,CMA CGM MAGDALENA 325NSS,NEO BOSSA,CMA,BTP 3,OUT
1523937600,1523881800,1523970360,1524069900,MSC AGADIR MM 814R,WMED,MSC,BTP 2,IN
1524045600,1524009600,1524015600,1524073200,MSC ADELAIDE MM 812A,WMED,MSC,BTP 3,IN
1524067200,1524078720,1524097800,1524111600,PAUL RUSS 817W,SAEX,ALI,BTP 2,OUT
1524153600,1523970720,1524058560,1524199200,MOL ANCHORAGE 0814N,IPANE-ASAS,MOL,BTP 1,IN
1524132000,1524085920,1524121200,1524226320,UASC AL KHOR NA 815R,NWC1,HLC,BTP 2,IN
1524002400,1524114960,1524125400,1524228600,MSC ARICA NA 812A,NWC1,MSC,BTP 3,OUT
1524240000,1524099600,1524246900,1524291300,BARTOLOMEU DIAS 036S,ALCT2,ALI,BTP 1,IN
1524283200,1524261600,1524269700,1524315000,MAERSK LABERINTO 1805,NEO BOSSA,MAE,BTP 2,IN
1524261600,1524231000,1524239700,1524316200,MSC MARINA UA 815R,USA-STRING,MSC,BTP 3,IN
1524348000,1524226680,1524303900,1524384900,LOG-IN RESILIENTE 031N,VITORIA,MSC,BTP 1,IN
1524369600,1524312000,1524329700,1524399000,MAERSK LINS 1806,NEO BOSSA,MAE,BTP 2,IN
1524369600,1524351600,1524356700,1524451800,MSC ELMA FI 811A,IPANE-ASAS,MSC,BTP 3,IN
1523916000,1524402600,1524419400,1524488700,MSC NITA LD 815A,PARANA,MSC,BTP 2,OUT
1524477600,1524463200,1524474000,1524514200,MSC MARTA UA 813A,USA-STRING,MSC,BTP 3,IN
