BERTH_WINDOW,CHEGADA_BARRA,PREVISAO_ATRACACAO,ESCA_DTHR_ATRACACAO,INICIO_OPERACAO,FIM_OPERCACAO,DESATRACACAO,NAVI_NOME,HINA_QTDE_TOTAL_MOV,HINA_CMPH,SERVICO,LINER,BERCO_ATRACACAO
1547456400,1547445600,1547452800,1547451000,1547462700,1547504280,1547512800,CONTI LYON,830,"35,38",USA-STRING,MSC,BTP 3
1547229600,1547263320,1547323200,1547323560,1547368980,1547430600,1547455200,CMA CGM RIO GRANDE,1945,"30,27",NEO BOSSA,CMA,BTP 1
1542618000,1542612600,1542614400,1542618300,1542623040,1542657600,1542679800,CONTI LYON,844,"36,1",USA-STRING,MSC,BTP 1
1542402000,1542318120,1542337200,1542344400,1542355980,1542401580,1542408000,MSC MARIANNA,1155,"34,95",USA-STRING,MSC,BTP 3
1542142800,1542079200,1542089640,1542101400,1542105120,1542146460,1542152220,MSC LILY,1529,"37,27",NWC1,MSC,BTP 1
1539468000,1539471600,1539477000,1539478200,1539483420,1539547680,1539558600,MSC SARA ELENA,2258,"32,97",IPANE-ASAS,MSC,BTP 2
1543114800,1543034640,1543078800,1543077900,1543099380,1543162320,1543174680,MAERSK LABREA,1547,"32,88",NEO BOSSA,MAE,BTP 2
1542510000,1542431520,1542457800,1542463500,1542517080,1542631380,1542638400,CMA CGM RIO GRANDE,2034,"32,73",NEO BOSSA,CMA,BTP 2
1542229200,1542222000,1542237300,1542237900,1542244920,1542267600,1542274800,VICENTE PINZON,294,"33,96",ALCT2,ALI,BTP 3
1514772000,1541649600,1541660400,1541659320,1541673720,1541703060,1541709600,MSC ALABAMA,411,"31,02",EXTRA CALL,MSC,BTP 2
1539964800,1540141200,1540150200,1540149300,1540157220,1540177380,1540185060,FERNÃO DE MAGALHÃES,274,"35,03",ALCT2,ALI,BTP 3
1545706800,1545562800,1545570000,1545572400,1545578280,1545644880,1545657300,MSC AMALFI,1738,"35,14",WMED,MSC,BTP 1
1545490800,1545406800,1545480900,1545465120,1545482400,1545508260,1545513480,LOG-IN RESILIENTE,412,"46,71",VITORIA,MSC,BTP 3
1544324400,1544268600,1544292000,1544289900,1544295300,1544335260,1544373600,MAERSK LINS,1117,"35,36",NEO BOSSA,MAE,BTP 2
1548471600,1548399600,1548412200,1548412200,1548418140,1548466920,1548477600,CMA CGM MAGDALENA,1352,"34,74",NEO BOSSA,CMA,BTP 2
1547132400,1546959480,1547121600,1547122080,1547136060,1547169060,1547180100,GRASMERE MAERSK,704,"30,23",IPANE-ASAS,MAE,BTP 1
1546419600,1547047800,1547055000,1547052900,1547058300,1547080440,1547085900,MONTE SARMIENTO,401,"37,13",ALCT2,ALI,BTP 1
1549033200,1549044000,1549058400,1549057920,1549062900,1549106100,1549109160,MSC CADIZ,1049,"32,58",UCLA,MSC,BTP 3
1553011200,1553144400,1553149800,1553150400,1553157540,1553221020,1553229600,MSC LILY,1699,"32,12",NWC1,MSC,BTP 1
1553832000,1554098400,1554120000,1554120540,1554127080,1554175920,1554182040,CATHERINE C,849,"33,93",USA-STRING,MSC,BTP 1
1543719600,1543705200,1543712400,1543712700,1543729620,1543801080,1543804860,CMA CGM LITANI,1439,"27,35",NEO BOSSA,CMA,BTP 2
1543438800,1542816000,1542823200,1542822240,1542828120,1542840960,1542849600,MONTE SARMIENTO,288,"44,02",ALCT2,ALI,BTP 1
1539468000,1539378000,1539381600,1539383700,1539389760,1539429300,1539433320,MAERSK LABERINTO,1391,"34,97",NEO BOSSA,MAE,BTP 2
1553486400,1553468400,1553479200,1553475180,1553483400,1553563320,1553568000,MSC GIULIA,2490,"32,26",IPANE-ASAS,MSC,BTP 1
1552968000,1552914000,1552926600,1552926900,1552931460,1552981200,1552992600,MSC MELINE,1714,"35,15",WMED,MSC,BTP 2
1552687200,1552735800,1552752000,1552755300,1552762200,1552807320,1552812120,MONTE PASCOAL,767,"32,78",UCLA,MAE,BTP 1
1553896800,1554000480,1554042600,1554042660,1554049920,1554087720,1554099300,MONTE CERVANTES,1121,"37,64",UCLA,MAE,BTP 3
1552428000,1552464720,1552514400,1552512300,1552518000,1552542060,1552550820,ALIANÇA MANAUS,189,"30,13",ALCT3,ALI,BTP 3
1552147200,1551996000,1552010400,1552011000,1552015680,1552033980,1552040040,VICENTE PINZON,213,"27,93",ALCT2,ALI,BTP 3
1546333200,1551798000,1551805200,1551804900,1551810780,1551878940,1551882900,MSC ARICA,1740,"32,23",NWC1,MSC,BTP 2
1551218400,1551204000,1551246300,1551246000,1551252060,1551325020,1551362280,MSC PALAK,2248,"31,5",NWC1,MSC,BTP 1
1546981200,1546927200,1546938000,1546933800,1546940520,1546980060,1546998000,UASC ZAMZAM,1480,"32,87",NWC1,HLC,BTP 2
1553292000,1553299200,1553310000,1553307600,1553316180,1553354400,1553373600,MSC CADIZ,655,"34,18",UCLA,MSC,BTP 3
1550700000,1550567700,1550628000,1550597400,1550637180,1550652840,1550672100,MONTE SARMIENTO,140,"33,63",ALCT2,ALI,BTP 3
1549810800,1549783800,1549792800,1549791060,1549796400,1549837980,1549845900,MONTE VERDE,1395,"34,56",UCLA,HAM,BTP 2
1548406800,1548520200,1548525600,1548525840,1548532200,1548565680,1548571200,E.R. FRANCE,882,"34,78",WMED,MSC,BTP 1
1546138800,1546218000,1546229700,1546227000,1546229700,1546348140,1546355220,CZECH,1934,"29,57",IPANE-ASAS,ONE,BTP 3
1553918400,1553880600,1553904000,1553902200,1553907000,1553960040,1553973900,MAERSK LABERINTO,1015,"39,09",NEO BOSSA,MAE,BTP 2
1547586000,1547514000,1547523000,1547525100,1547530860,1547572560,1547579400,MSC LILY,1291,"32,37",NWC1,MSC,BTP 3
1546635600,1546542000,1546563600,1546565640,1546572960,1546611900,1546627080,MSC ORIANE,770,"38,71",USA-STRING,MSC,BTP 2
1552795200,1552737600,1552791600,1552799220,1552804860,1552848360,1552858980,MAERSK LABREA,1159,"34,81",NEO BOSSA,MAE,BTP 2
1551218400,1551185400,1551301200,1551303960,1551312900,1551340440,1551352020,ALIANÇA MANAUS,292,"32,24",ALCT3,ALI,BTP 3
1550242800,1550473200,1550487600,1550486400,1550511540,1550566200,1550576100,MSC ORIANE,1080,"36,32",USA-STRING,MSC,BTP 3
1552557600,1552557600,1552568400,1552566600,1552572360,1552616220,1552625100,MSC PALAK,1042,"32,79",NWC1,MSC,BTP 2
1552363200,1552320780,1552352400,1552353300,1552366860,1552450500,1552464660,MSC VITA,1456,"34,48",WMED,MSC,BTP 2
1544778000,1544813280,1544859600,1544859600,1544866620,1544935800,1544957400,STELLAR WILLEMSTADT,1302,"37,59",VITORIA,MSC,BTP 1
1544562000,1544664600,1544673600,1544674080,1544680440,1544746380,1544759400,MSC BRUNELLA,1411,"29,93",NWC1,MSC,BTP 2
1542682800,1542661200,1542670200,1542666060,1542673620,1542731520,1542735780,MSC VITA,2134,"36,69",WMED,MSC,BTP 2
1545253200,1545233400,1545244200,1545241680,1545245940,1545258840,1545279180,FERNÃO DE MAGALHÃES,395,"40,8",ALCT2,ALI,BTP 1
1544648400,1544636400,1544657400,1544655300,1544659440,1544674800,1544682300,MONTE SARMIENTO,327,37,ALCT2,ALI,BTP 3
1547845200,1547778600,1547787600,1547787600,1547792940,1547819160,1547827740,BUXCOAST,588,"35,89",USA-STRING,MSC,BTP 2
1547629200,1547722800,1547738100,1547731980,1547741100,1547798700,1547804400,MSC AGADIR,1503,"36,46",WMED,MSC,BTP 1
1549659600,1549630800,1549636200,1549636200,1549644240,1549678320,1549685400,MONTE CERVANTES,687,"31,53",UCLA,MAE,BTP 2
1548126000,1548115200,1548124200,1548122280,1548133020,1548175080,1548186120,MSC MELINE,1168,"31,83",WMED,MSC,BTP 2
1549249200,1549231200,1549242000,1549242000,1549256400,1549323600,1549331100,MOL BEACON,2450,"32,6",IPANE-ASAS,ONE,BTP 2
1549486800,1549587600,1549594800,1549592700,1549597200,1549632540,1549650000,FERNÃO DE MAGALHÃES,424,"33,01",ALCT2,ALI,BTP 3
1542834000,1542879000,1542884400,1542884700,1542890100,1542955980,1542965760,RIO MADEIRA,1893,"31,88",EXTRA CALL,MAE,BTP 1
1543892400,1543743000,1543856400,1543869600,1543875540,1543937160,1543943400,MSC AGADIR,1842,"33,62",WMED,MSC,BTP 3
1514772000,1541646000,1541656800,1541657640,1541665260,1541704620,1541713500,MSC PALAK,917,"31,53",NWC1,MSC,BTP 3
1541581200,1541558700,1541590200,1541592360,1541596920,1541632560,1541641200,MSC VITA,1092,"33,43",WMED,MSC,BTP 3
1540375200,1540504800,1540512000,1540512420,1540519440,1540560180,1540564800,CSAV TRAIGUEN,1007,"35,16",WMED,HLC,BTP 2
1553400000,1553356800,1553375700,1553366220,1553380740,1553433900,1553440440,CMA CGM LITANI,1066,"31,35",NEO BOSSA,CMA,BTP 2
1548925200,1548894240,1548917100,1548935100,1548941040,1548989700,1548995700,MSC LILY,995,"32,37",NWC1,MSC,BTP 1
1552514400,1552446300,1552485600,1552484100,1552490640,1552513200,1552538700,MONTE SARMIENTO,212,"32,94",ALCT2,ALI,BTP 2
1547143200,1547169120,1547197200,1547193300,1547200860,1547233920,1547236800,MSC MARIANNA,692,"35,46",USA-STRING,MSC,BTP 3
1552903200,1553121000,1553126400,1553126400,1553133600,1553175720,1553179500,CATHERINE C,1018,"30,79",USA-STRING,MSC,BTP 2
1514772000,1547647200,1547658000,1547655600,1547659560,1547676540,1547689800,FERNÃO DE MAGALHÃES,437,"37,16",ALCT2,ALI,BTP 1
1546506000,1546488000,1546495200,1546495440,1546507740,1546551000,1546553640,UASC AL KHOR,683,"32,04",NWC1,HLC,BTP 1
1553637600,1553608800,1553616000,1553614260,1553621580,1553677500,1553689200,UASC UMM QASR,1687,"34,5",NWC1,HLC,BTP 1
1551758400,1551628080,1551675600,1551675000,1551680880,1551740580,1551754200,MSC NERISSA,889,"29,05",WMED,MSC,BTP 1
1553983200,1553936400,1553961600,1553968320,1553972160,1554019740,1554031500,LOG-IN RESILIENTE,1291,"39,03",VITORIA,MSC,BTP 3
1553508000,1553605200,1553608800,1553609220,1553617440,1553640900,1553658720,MSC LUDOVICA,599,"34,05",USA-STRING,MSC,BTP 3
1550134800,1550122200,1550127600,1550129400,1550137020,1550181660,1550216700,MSC ELODIE,1061,"31,73",NWC1,MSC,BTP 1
1544238000,1544198400,1544209200,1544203800,1544209080,1544237040,1544260800,MAERSK LABERINTO,844,"35,02",NEO BOSSA,MAE,BTP 2
1514772000,1542980400,1543062600,1543071000,1543074720,1543132920,1543139100,STELLAR WILLEMSTADT,1289,"43,46",VITORIA,MSC,BTP 1
1542877200,1542900600,1542907800,1542906300,1542912900,1542970440,1542984240,UASC ZAMZAM,892,"35,68",NWC1,HLC,BTP 2
1544929200,1544922000,1544929200,1544927100,1544935200,1544978880,1544992680,CROATIA,1275,"34,32",IPANE-ASAS,ONE,BTP 2
1544497200,1544398200,1544407200,1544403900,1544411820,1544490480,1544521200,MSC AZOV,2302,"34,54",WMED,MSC,BTP 2
1546030800,1545923880,1545967800,1545973920,1545979080,1546071360,1546076580,AGIOS DIMITRIOS,1430,"33,15",USA-STRING,MSC,BTP 3
1551477600,1551461400,1551466800,1551466860,1551473520,1551532860,1551548400,MONTE OLIVIA,932,"29,6",UCLA,HAM,BTP 3
1547823600,1548039600,1548054900,1548048300,1548053760,1548123120,1548127080,MSC GISELLE,2192,"31,67",IPANE-ASAS,MSC,BTP 1
1548558000,1548703800,1548714600,1548718620,1548723240,1548809940,1548826020,CAPE ARTEMISIO,2738,"31,48",IPANE-ASAS,HLC,BTP 1
1550894400,1550865600,1550885400,1550886540,1550890800,1550958060,1550961900,CMA CGM RIO GRANDE,1775,"30,22",NEO BOSSA,CMA,BTP 2
1514772000,1541894400,1541901600,1541903220,1541912040,1541969940,1541992140,MAERSK LETICIA,1850,"36,01",IPANE-ASAS,MAE,BTP 2
1545901200,1546209000,1546218000,1546216200,1546222500,1546286640,1546289400,MSC BRUNELLA,1053,"29,86",NWC1,MSC,BTP 2
1546290000,1545732000,1545911100,1545902640,1545933420,1545984840,1545989940,ALDEBARAN,1111,"30,17",EXTRA CALL,MAE,BTP 2
1540267200,1540198800,1540206000,1540204500,1540208100,1540279800,1540303800,MSC ADELAIDE,1749,"32,97",WMED,MSC,BTP 1
1539230400,1539322200,1539327600,1539327300,1539344580,1539388860,1539396600,MSC ELODIE,954,"35,63",NWC1,MSC,BTP 3
1539273600,1539232200,1539237600,1539239400,1539245580,1539348660,1539369000,MSC GIULIA,2778,"30,21",IPANE-ASAS,MSC,BTP 1
1550980800,1550908800,1550937600,1550924100,1550956080,1551003540,1551014700,MAERSK LAMANAI,1019,"32,31",NEO BOSSA,MAE,BTP 3
1550199600,1550190600,1550239200,1550237700,1550243340,1550283120,1550293200,MSC MARTA,880,"34,03",USA-STRING,MSC,BTP 3
1548774000,1548830340,1548846000,1548846300,1548854040,1548904680,1548911400,MSC ADELAIDE,1217,"38,77",WMED,MSC,BTP 1
1551823200,1551831840,1551848400,1551848400,1551857460,1551893760,1551899100,NORDAMELIA,263,"26,86",ALCT3,ALI,BTP 3
1551412800,1551536400,1551583800,1551582000,1551590340,1551632100,1551643680,MSC ORIANE,978,"34,21",USA-STRING,MSC,BTP 1
1551153600,1551074040,1551132000,1551132600,1551139560,1551224160,1551234000,CSAV TRAIGUEN,1997,"31,81",WMED,HLC,BTP 2
1546614000,1546705800,1546745400,1546744500,1546749720,1546781640,1546792200,LOG-IN RESILIENTE,632,"39,99",VITORIA,MSC,BTP 2
1552838400,1552800600,1552813200,1552829520,1552834440,1552889160,1552900620,MSC CADIZ,1529,"36,84",UCLA,MSC,BTP 1
1548320400,1548445200,1548475200,1548473280,1548479520,1548529920,1548533640,UASC ZAMZAM,993,"32,72",NWC1,HLC,BTP 3
1548450000,1548392400,1548408600,1548409500,1548413160,1548449340,1548457320,CONTI LYON,632,"34,46",USA-STRING,MSC,BTP 3
1552428000,1552413600,1552478400,1552481160,1552488480,1552543140,1552552680,UASC ZAMZAM,1521,"30,31",NWC1,HLC,BTP 1
1552773600,1552715400,1552730400,1552732200,1552737540,1552810320,1552816260,LOG-IN RESILIENTE,2089,"41,52",VITORIA,MSC,BTP 3
1552298400,1552282920,1552312800,1552313520,1552320900,1552362540,1552381980,CONTI LYON,1322,"44,36",USA-STRING,MSC,BTP 3
1546916400,1546833600,1546839000,1546839000,1546842960,1546877880,1546886400,MSC AJACCIO,643,"33,91",WMED,MSC,BTP 2
1554091200,1554084000,1554091200,1554095340,1554101580,1554169980,1554178380,CZECH,1968,"34,19",IPANE-ASAS,ONE,BTP 2
1552708800,1552701600,1552708800,1552708860,1552719180,1552765080,1552772880,MAERSK LOTA,1457,"36,37",NEO BOSSA,MAE,BTP 2
1554112800,1554112320,1554175800,1554175380,1554181860,1554231480,1554248100,MSC MARTA,1633,"38,22",USA-STRING,MSC,BTP 3
1552104000,1552029060,1552078800,1552074600,1552084620,1552117740,1552124580,CMA CGM LITANI,664,"31,45",NEO BOSSA,CMA,BTP 3
1543827600,1543816800,1543831200,1543822500,1543831800,1543857960,1543874100,MSC CADIZ,448,"33,5",USA-STRING,MSC,BTP 2
1540900800,1540893600,1540900800,1540901400,1540906920,1540951860,1540962300,MSC MARGARITA,863,"38,45",USA-STRING,MSC,BTP 3
1542790800,1542769200,1542776400,1542776400,1542780180,1542801900,1542825840,MSC AGADIR,763,"38,14",WMED,MSC,BTP 2
1540008000,1539982800,1539993600,1539992700,1539999540,1540042020,1540048200,MAERSK LAMANAI,1672,"34,89",NEO BOSSA,MAE,BTP 3
1545382800,1545415200,1545505200,1545508500,1545514800,1545548640,1545563400,STELLAR WILLEMSTADT,715,"41,26",VITORIA,MSC,BTP 1
1542423600,1542391200,1542398400,1542397200,1542404460,1542435180,1542447900,CMA CGM LITANI,916,"38,31",NEO BOSSA,CMA,BTP 1
1545642000,1546164900,1546171200,1546171020,1546177500,1546221000,1546233600,MSC NERISSA,1747,"40,13",USA-STRING,MSC,BTP 1
1545447600,1545415200,1545429600,1545427380,1545437460,1545478800,1545492300,MAERSK LOTA,1011,"33,09",NEO BOSSA,MAE,BTP 2
1542510000,1542481200,1542490200,1542486540,1542492960,1542566580,1542569760,MAERSK LEON,2171,"33,8",IPANE-ASAS,MAE,BTP 1
1539446400,1539622800,1539631800,1539627300,1539645660,1539702300,1539718500,STELLAR WILLEMSTADT,1133,"38,89",VITORIA,MSC,BTP 2
1540418400,1540353600,1540359000,1540361880,1540368420,1540389900,1540411740,VICENTE PINZON,163,"29,39",ALCT2,ALI,BTP 3
1545296400,1545282000,1545325200,1545325200,1545332280,1545405660,1545415800,CCNI ANDES,1017,"29,07",NWC1,HLC,BTP 2
1544605200,1544565600,1544583600,1544584200,1544588040,1544631600,1544643900,MSC AMALFI,1227,"32,86",WMED,MSC,BTP 2
1542272400,1542330000,1542337200,1542337080,1542341340,1542393540,1542401100,MSC ARICA,1335,"37,36",NWC1,MSC,BTP 2
1544713200,1544603400,1544709600,1544709720,1544726520,1544852940,1544868360,MSC JEONGMIN,1918,"27,64",IPANE-ASAS,MSC,BTP 3
1541797200,1541739600,1541750400,1541745480,1541755200,1541788380,1541819100,MSC MARGARITA,851,"33,69",USA-STRING,MSC,BTP 3
1540699200,1540681200,1540688400,1540686720,1540693380,1540786680,1540800600,MAERSK LA PAZ,2203,"33,14",IPANE-ASAS,MAE,BTP 2
